, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
465,871.0,Lam Research,United States,6.4,0.999,11.5,21.1,Materials,,,,,,,,,,,,,,,,,,,,
466,874.0,Entergy,United States,10.8,-0.564,45.9,13.7,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
467,876.0,JM Smucker,United States,7.4,0.67,15.8,15.1,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
468,879.0,Lear,United States,18.6,0.975,9.9,9.2,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
469,887.0,Zimmer Biomet,United States,7.7,0.3,26.7,24.1,Industrials,,,,,,,,,,,,,,,,,,,,
470,888.0,Devon Energy,United States,10.5,-3.3,25.9,22.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
471,889.0,Hormel Foods,United States,9.5,0.89,6.4,18.1,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
472,893.0,Avalonbay Communities,United States,2.0,1.0,17.9,25.4,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
473,898.0,Yahoo!,United States,5.2,-0.214,48.1,44.4,Information Technology,,,,,,,,,,,,,,,,,,,,
474,899.0,L3 Technologies,United States,10.5,0.71,11.9,12.9,Information Technology,,,,,,,,,,,,,,,,,,,,
475,902.0,Alliance Data Systems,United States,7.1,0.432,25.5,14.0,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
476,904.0,Genuine Parts,United States,15.3,0.687,8.9,13.3,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
477,910.0,Raymond James Financial,United States,5.7,0.568,31.7,10.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
478,912.0,Invesco,United States,4.8,0.829,25.7,12.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
479,919.0,Vornado Realty,United States,2.6,0.907,20.8,19.2,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
480,929.0,Salesforce.com,United States,8.4,0.18,17.6,59.7,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
481,934.0,Tesla,United States,7.0,-0.675,22.7,49.3,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
482,937.0,CMS Energy,United States,6.4,0.551,21.6,12.6,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
483,938.0,Conagra Brands,United States,9.6,0.608,10.5,17.2,,,,,,,,,,,,,,,,,,,,,
484,947.0,WR Berkley,United States,7.7,0.602,23.4,8.6,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
485,952.0,Baker Hughes,United States,9.8,-2.7,19.0,26.1,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
486,956.0,Hershey,United States,7.4,0.072,5.5,22.7,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
487,957.0,CenterPoint Energy,United States,7.5,0.432,22.3,12.0,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
488,964.0,WestRock,United States,14.4,0.138,22.9,12.8,,,,,,,,,,,,,,,,,,,,,
489,966.0,Public Storage,United States,2.6,1.4,10.1,38.8,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
490,968.0,Comerica,United States,2.9,0.473,73.2,12.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
491,969.0,Voya Financial,United States,10.7,-0.428,216.9,7.0,Financials,,,,,,,,,,,,,,,,,,,,
492,972.0,Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
493,973.0,Ventas,United States,3.4,0.551,23.2,23.0,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
494,974.0,CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
495,976.0,Markel,United States,5.6,0.44,25.9,13.6,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
496,977.0,Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
497,979.0,Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
498,983.0,Electronic Arts,United States,4.6,1.3,7.7,27.4,Information Technology,,,,,,,,,,,,,,,,,,,,
499,984.0,Fortive,United States,6.2,0.872,8.2,20.9,Industrials,,,,,,,,,,,,,,,,,,,,
500,986.0,Amphenol,United States,6.3,0.823,8.5,21.5,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
501,987.0,Regeneron Pharmaceuticals,United States,4.9,0.88,7.0,40.4,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
502,990.0,Universal Health,United States,9.8,0.702,10.3,11.9,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
503,996.0,Netflix,United States,8.8,0.187,13.6,61.6,Consumer Discretionary,Internet & Catalog Retail,,,,,,,,,,,,,,,,,,,
504,998.0,Gap,United States,15.5,0.676,7.6,9.6,Consumer Discretionary,Apparel/Footwear Retail,,,,,,,,,,,,,,,,,,,
505,1000.0,Dr Pepper Snapple Group,United States,6.4,0.847,9.8,17.7,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
506,1001.0,Cincinnati Financial,United States,5.5,0.591,20.8,11.6,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
507,1005.0,Harris,United States,7.3,0.668,11.6,13.7,Information Technology,Communications Equipment,,,,,,,,,,,,,,,,,,,
508,1008.0,Nielsen,United States,6.3,0.502,15.7,14.9,,,,,,,,,,,,,,,,,,,,,
509,1015.0,Navient,United States,5.0,0.682,121.1,4.3,Financials,,,,,,,,,,,,,,,,,,,,
510,1019.0,Kohl's,United States,18.7,0.555,13.6,6.8,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
511,1021.0,WW Grainger,United States,10.1,0.601,5.7,13.5,Industrials,Electrical Equipment,,,,,,,,,,,,,,,,,,,
512,1025.0,Arrow Electronics,United States,23.8,0.523,14.2,6.3,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
513,1032.0,E-Trade Financial,United States,2.0,0.552,49.5,9.6,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
514,1039.0,Rockwell Automation,United States,5.9,0.758,7.1,20.0,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
515,1040.0,Henry Schein,United States,11.6,0.507,6.7,13.3,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
516,1042.0,Intuit,United States,4.9,0.793,4.4,30.3,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
517,1046.0,Arconic,United States,12.4,-0.941,20.0,11.6,Materials,,,,,,,,,,,,,,,,,,,,
518,1047.0,Zoetis,United States,4.9,0.821,7.6,25.8,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
519,1051.0,Alleghany,United States,6.1,0.457,24.1,9.4,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
520,1052.0,Crown Castle International,United States,3.9,0.357,22.7,34.1,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
521,1056.0,Newmont Mining,United States,7.7,-0.027,21.0,18.2,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
522,1057.0,AES,United States,13.7,-1.1,36.1,7.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
523,1058.0,Oneok,United States,8.9,0.352,16.1,11.9,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
524,1060.0,C.H. Robinson,United States,13.1,0.513,3.7,10.7,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
525,1061.0,Quest Diagnostics,United States,7.5,0.641,10.1,13.4,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
526,1063.0,Expedia,United States,8.8,0.269,15.8,18.9,,,,,,,,,,,,,,,,,,,,,
527,1064.0,Boston Properties,United States,2.6,0.511,18.9,20.7,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
528,1067.0,Analog Devices,United States,3.6,0.914,10.2,29.2,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
529,1068.0,Liberty Expedia Holdings,United States,1.6,2.3,34.6,2.6,,,,,,,,,,,,,,,,,,,,,
530,1072.0,Roper Industries,United States,3.8,0.659,14.3,21.2,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
531,1073.0,Host Hotels & Resorts,United States,5.4,0.762,11.4,13.5,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
532,1075.0,Interpublic Group,United States,7.8,0.609,12.5,9.5,Consumer Discretionary,Advertising,,,,,,,,,,,,,,,,,,,
533,1076.0,QuintilesIMS,United States,6.9,0.115,21.2,18.7,,,,,,,,,,,,,,,,,,,,,
534,1079.0,Campbell Soup,United States,7.9,0.497,7.6,17.2,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
535,1089.0,Whole Foods Market,United States,15.8,0.445,6.4,9.9,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
536,1102.0,Clorox,United States,5.9,0.655,4.6,17.1,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
537,1104.0,Assurant,United States,7.2,0.565,29.7,5.2,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
538,1108.0,Zions Bancorp,United States,2.5,0.455,63.4,8.4,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
539,1109.0,National Oilwell Varco,United States,7.2,-2.4,21.1,14.7,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
540,1116.0,T Rowe Price,United States,4.2,1.2,6.4,16.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
541,1121.0,Celanese,United States,5.4,0.9,8.4,13.0,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
542,1125.0,HCP,United States,2.5,0.627,15.8,14.9,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
543,1127.0,AGNC Investment,United States,1.5,0.623,56.9,6.6,Financials,,,,,,,,,,,,,,,,,,,,
544,1131.0,Alaska Air Group,United States,5.9,0.814,10.0,11.0,Industrials,Airline,,,,,,,,,,,,,,,,,,,
545,1133.0,Apache,United States,5.3,-1.5,22.5,20.0,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
546,1147.0,Intuitive Surgical,United States,2.7,0.736,6.5,28.2,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
547,1152.0,Ball,United States,9.1,0.225,16.2,12.6,Materials,Containers & Packaging,,,,,,,,,,,,,,,,,,,
548,1156.0,CDW,United States,14.0,0.424,6.9,9.2,Information Technology,,,,,,,,,,,,,,,,,,,,
549,1158.0,Brown-Forman,United States,3.0,1.0,4.6,17.6,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
550,1161.0,SVB Financial Group,United States,1.6,0.383,44.8,9.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
551,1162.0,Genworth Financial,United States,8.4,-0.273,104.7,2.0,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
552,1163.0,Cerner,United States,4.8,0.637,5.6,19.7,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
553,1164.0,Foot Locker,United States,7.8,0.664,3.8,9.5,Consumer Discretionary,Apparel/Footwear Retail,,,,,,,,,,,,,,,,,,,
554,1166.0,Interactive Brokers Group,United States,1.4,0.084,54.7,14.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
555,1167.0,Monster Beverage,United States,3.0,0.713,4.2,26.0,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
556,1168.0,Dover,United States,6.8,0.509,10.1,12.5,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
557,1171.0,Skyworks Solutions,United States,3.3,0.898,4.1,18.8,Utilities,,,,,,,,,,,,,,,,,,,,
558,1176.0,Advance Auto Parts,United States,9.6,0.458,8.3,10.5,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
559,1178.0,Paychex,United States,3.1,0.8,7.3,20.9,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
560,1179.0,Rockwell Collins,United States,5.3,0.738,7.7,12.9,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
561,1183.0,American Water Works,United States,3.3,0.468,18.5,13.8,Utilities,Diversified Utilities,,,,,,,,,,,,,,,,,,,
562,1184.0,Motorola Solutions,United States,6.0,0.559,8.5,13.9,Information Technology,Communications Equipment,,,,,,,,,,,,,,,,,,,
563,1185.0,United Rentals,United States,5.8,0.566,12.0,10.4,Financials,Rental & Leasing,,,,,,,,,,,,,,,,,,,
564,1186.0,Norwegian Cruise Line Holdings,United States,4.9,0.633,13.0,11.0,Financials,,,,,,,,,,,,,,,,,,,,
565,1187.0,Harley-Davidson,United States,6.0,0.692,9.9,10.7,Consumer Discretionary,Recreational Products,,,,,,,,,,,,,,,,,,,
566,1188.0,Hess,United States,4.8,-6.1,28.6,15.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
567,1203.0,Xerox,United States,15.6,-0.477,18.1,7.2,Industrials,Business Products & Supplies,,,,,,,,,,,,,,,,,,,
568,1204.0,Tenet Healthcare,United States,19.6,-0.192,24.7,1.7,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
569,1205.0,SCANA,United States,4.2,0.594,18.7,9.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
570,1208.0,Liberty Broadband,United States,0.031,0.917,9.6,15.7,,,,,,,,,,,,,,,,,,,,,
571,1214.0,PVH,United States,8.2,0.549,11.1,8.0,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
572,1216.0,Avnet,United States,20.8,0.392,13.3,5.7,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
573,1218.0,NRG Energy,United States,13.1,-0.774,30.4,5.9,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
574,1221.0,New York Community,United States,1.9,0.492,49.1,6.6,Financials,Thrifts & Mortgage Finance,,,,,,,,,,,,,,,,,,,
575,1224.0,Yum China Holdings,United States,6.8,0.502,3.7,12.0,Financials,,,,,,,,,,,,,,,,,,,,
576,1227.0,CA,United States,4.0,0.781,11.0,13.3,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
577,1231.0,Mosaic,United States,7.2,0.298,16.8,10.1,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
578,1235.0,Alexion Pharmaceuticals,United States,3.0,0.394,13.3,26.0,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
579,1236.0,Aramark,United States,14.4,0.32,10.4,9.0,,,,,,,,,,,,,,,,,,,,,
580,1238.0,Manpower,United States,19.7,0.444,7.6,6.6,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
581,1241.0,Masco,United States,7.4,0.485,5.1,10.7,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
582,1242.0,Torchmark,United States,3.9,0.549,21.4,9.0,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
583,1247.0,KLA-Tencor,United States,3.3,0.864,5.1,15.1,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
584,1253.0,Community Health Systems,United States,18.4,-1.7,21.9,1.0,Health Care,,,,,,,,,,,,,,,,,,,,
585,1254.0,Huntington Ingalls Industries,United States,7.1,0.573,6.9,9.4,Industrials,,,,,,,,,,,,,,,,,,,,
586,1259.0,Coty,United States,5.4,-0.011,21.9,12.7,Industrials,,,,,,,,,,,,,,,,,,,,
587,1265.0,Darden Restaurants,United States,7.0,0.495,4.7,10.3,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,
588,1272.0,CIT Group,United States,4.4,-0.861,64.2,8.8,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
589,1275.0,Bed Bath & Beyond,United States,12.2,0.685,6.8,5.8,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
590,1277.0,Marathon Oil,United States,4.1,-2.1,31.1,13.8,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
591,1278.0,East West Bancorp,United States,1.3,0.432,34.8,7.4,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
592,1284.0,PulteGroup,United States,7.6,0.598,10.2,7.4,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
593,1285.0,Signature Bank,United States,1.4,0.396,39.2,7.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
594,1288.0,AutoNation,United States,21.6,0.431,10.3,4.1,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
595,1293.0,LKQ,United States,8.9,0.458,8.3,8.6,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
596,1294.0,Equity Residential,United States,2.4,0.232,20.7,23.1,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
597,1298.0,Edwards Lifesciences,United States,3.0,0.57,4.5,19.9,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
598,1306.0,Pioneer Natural Resources,United States,4.0,-0.557,16.5,32.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
599,1311.0,Dxc Technology,United States,7.5,-0.101,8.3,21.5,Information Technology,,,,,,,,,,,,,,,,,,,,
600,1312.0,Nordstrom,United States,14.8,0.354,7.9,7.4,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
601,1321.0,Cintas,United States,5.1,0.501,4.3,12.9,,,,,,,,,,,,,,,,,,,,,
602,1326.0,Hasbro,United States,5.0,0.551,5.1,12.0,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
603,1327.0,Illumina,United States,2.4,0.464,4.3,25.2,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
604,1329.0,Digital Realty Trust,United States,2.1,0.426,12.2,17.3,,,,,,,,,,,,,,,,,,,,,
605,1330.0,Alcoa,United States,15.1,0.02,16.7,6.2,Materials,Aluminum,,,,,,,,,,,,,,,,,,,
606,1333.0,AmTrust Financial Services,United States,5.6,0.485,23.1,3.2,Financials,,,,,,,,,,,,,,,,,,,,
607,1334.0,Juniper Networks,United States,5.0,0.601,9.7,10.6,Information Technology,Communications Equipment,,,,,,,,,,,,,,,,,,,
608,1339.0,Wyndham Worldwide,United States,5.6,0.612,9.8,8.9,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
609,1342.0,JetBlue Airways,United States,6.6,0.75,9.5,7.0,Industrials,,,,,,,,,,,,,,,,,,,,
610,1343.0,Agilent Technologies,United States,4.2,0.507,7.9,17.0,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
611,1354.0,CR Bard,United States,3.7,0.529,5.3,18.0,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
612,1357.0,Frontier Communications,United States,8.9,-0.376,30.2,2.4,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
613,1358.0,Ulta Salon Cosmetcs & Fragrance,United States,4.9,0.41,2.6,17.7,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
614,1359.0,Crown Holdings,United States,8.3,0.496,9.6,7.4,Materials,Containers & Packaging,,,,,,,,,,,,,,,,,,,
615,1361.0,Starwood Property Trust,United States,0.786,0.363,77.3,5.9,,,,,,,,,,,,,,,,,,,,,
616,1362.0,Arthur J. Gallagher,United States,5.6,0.414,11.5,10.1,,,,,,,,,,,,,,,,,,,,,
617,1364.0,UGI,United States,5.8,0.481,11.3,8.6,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
618,1366.0,JB Hunt Transport,United States,6.6,0.432,3.9,10.1,Industrials,Trucking,,,,,,,,,,,,,,,,,,,
619,1371.0,Xilinx,United States,2.3,0.614,4.8,14.1,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
620,1375.0,Mead Johnson Nutrition,United States,3.7,0.543,4.1,16.4,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
621,1376.0,Essex Property Trust,United States,1.3,0.415,12.2,15.3,,,,,,,,,,,,,,,,,,,,,
622,1385.0,Fluor,United States,19.0,0.281,9.5,7.3,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
623,1389.0,Noble Energy,United States,3.4,-0.998,21.4,15.1,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
624,1397.0,Old Republic International,United States,5.9,0.467,19.1,5.2,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
625,1400.0,Dentsply Sirona,United States,3.7,0.43,11.7,14.3,,,,,,,,,,,,,,,,,,,,,
626,1401.0,Tractor Supply,United States,6.8,0.437,2.8,9.1,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
627,1407.0,Targa Resources,United States,6.7,-0.187,13.0,11.6,Energy,,,,,,,,,,,,,,,,,,,,
628,1410.0,Expeditors International,United States,6.1,0.431,2.8,10.1,Industrials,Air Courier,,,,,,,,,,,,,,,,,,,
629,1415.0,Pinnacle West,United States,3.5,0.442,16.0,9.4,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
630,1419.0,Verisk Analytics,United States,2.0,0.589,4.6,13.2,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
631,1420.0,Sealed Air,United States,6.8,0.473,7.4,8.3,Materials,Containers & Packaging,,,,,,,,,,,,,,,,,,,
632,1426.0,Equifax,United States,3.2,0.489,6.7,16.3,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
633,1429.0,Rite Aid,United States,32.6,0.091,11.7,4.8,Consumer Staples,Drug Retail,,,,,,,,,,,,,,,,,,,
634,1437.0,Steel Dynamics,United States,7.8,0.382,6.4,8.5,Materials,,,,,,,,,,,,,,,,,,,,
635,1439.0,Equinix,United States,3.6,0.124,12.6,31.1,,,,,,,,,,,,,,,,,,,,,
636,1440.0,Coach,United States,4.5,0.511,4.7,11.1,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
637,1450.0,Fastenal,United States,4.0,0.5,2.7,14.5,Consumer Discretionary,Home Improvement Retail,,,,,,,,,,,,,,,,,,,
638,1452.0,Hanesbrands,United States,6.0,0.539,6.9,7.8,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
639,1453.0,Penske Automotive,United States,20.1,0.343,8.9,3.8,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
640,1456.0,McCormick,United States,4.4,0.472,4.8,12.4,Consumer Staples,,,,,,,,,,,,,,,,,,,,
641,1461.0,Citrix Systems,United States,3.4,0.536,6.4,13.0,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
642,1463.0,Realty Income,United States,1.1,0.316,13.2,16.3,,,,,,,,,,,,,,,,,,,,,
643,1464.0,AECOM Technology,United States,17.5,0.164,13.5,5.1,Industrials,,,,,,,,,,,,,,,,,,,,
644,1466.0,Cheniere Energy,United States,1.3,-0.61,23.7,11.3,Energy,,,,,,,,,,,,,,,,,,,,
645,1480.0,Ingredion,United States,5.7,0.482,5.8,8.6,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
646,1489.0,Scripps Networks Interactive,United States,3.4,0.674,6.4,10.0,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
647,1491.0,Waters,United States,2.2,0.522,4.7,12.6,,Precision Healthcare Equipment,,,,,,,,,,,,,,,,,,,
648,1498.0,Ametek,United States,3.8,0.512,7.1,12.5,Industrials,Electrical Equipment,,,,,,,,,,,,,,,,,,,
649,1504.0,Maxim Integrated Products,United States,2.2,0.5,3.9,12.7,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
650,1514.0,News Corp,United States,8.1,-0.363,14.5,7.3,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
651,1516.0,Packaging Corp of America,United States,5.8,0.445,5.8,8.6,,,,,,,,,,,,,,,,,,,,,
652,1519.0,Hertz Global Holdings,United States,9.1,-0.492,19.2,1.3,Financials,Rental & Leasing,,,,,,,,,,,,,,,,,,,
653,1523.0,FleetCor Technologies,United States,1.8,0.449,9.6,13.4,Energy,,,,,,,,,,,,,,,,,,,,
654,1527.0,Albemarle,United States,2.9,0.509,8.2,11.7,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
655,1534.0,TransDigm Group,United States,3.3,0.457,10.0,12.1,,,,,,,,,,,,,,,,,,,,,
656,1535.0,NiSource,United States,4.5,0.324,18.7,7.7,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
657,1539.0,Liberty Media Corporation Series A Liberty Formula One,United States,5.3,0.679,3.0,6.8,,,,,,,,,,,,,,,,,,,,,
658,1541.0,Continental Resources,United States,2.1,-0.4,14.4,17.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
659,1542.0,Vulcan Materials,United States,3.6,0.395,8.8,16.4,Materials,,,,,,,,,,,,,,,,,,,,
660,1558.0,Spirit AeroSystems,United States,6.8,0.469,5.4,6.8,,,,,,,,,,,,,,,,,,,,,
661,1560.0,Office Depot,United States,12.3,0.38,5.5,2.5,,,,,,,,,,,,,,,,,,,,,
662,1565.0,Staples,United States,19.8,-1.4,8.3,6.4,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
663,1571.0,US Foods,United States,22.9,0.21,8.9,6.1,Consumer Staples,,,,,,,,,,,,,,,,,,,,
664,1573.0,Church & Dwight,United States,3.5,0.459,4.4,12.6,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
665,1577.0,Martin Marietta Materials,United States,3.8,0.423,7.6,14.0,Materials,,,,,,,,,,,,,,,,,,,,
666,1583.0,Westlake Chemical,United States,5.1,0.397,10.9,8.7,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
667,1586.0,Concho Resources,United States,1.6,-1.5,12.5,19.1,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
668,1592.0,Avis Budget Group,United States,8.7,0.163,17.8,2.3,Financials,Rental & Leasing,,,,,,,,,,,,,,,,,,,
669,1598.0,CNO Financial Group,United States,4.0,0.358,32.0,3.6,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
670,1600.0,World Fuel Services,United States,26.9,0.127,5.4,2.5,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
671,1602.0,Tiffany & Co.,United States,4.0,0.446,5.1,11.6,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
672,1603.0,XPO Logistics,United States,14.6,0.063,11.7,5.3,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
673,1605.0,Tech Data,United States,26.2,0.195,7.9,3.4,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
674,1608.0,HRG Group,United States,5.2,0.037,35.7,3.9,,,,,,,,,,,,,,,,,,,,,
675,1611.0,NVR,United States,5.8,0.425,2.6,7.7,,,,,,,,,,,,,,,,,,,,,
676,1612.0,Alliant Energy,United States,3.3,0.382,14.0,9.0,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
677,1614.0,Fortune Brands Home & Security,United States,5.0,0.408,5.1,9.5,,,,,,,,,,,,,,,,,,,,,
678,1615.0,NetApp,United States,5.4,0.311,9.1,11.1,Information Technology,Computer Storage Devices,,,,,,,,,,,,,,,,,,,
679,1616.0,Snap-on,United States,3.7,0.546,4.7,9.5,,,,,,,,,,,,,,,,,,,,,
