, ,Company,Country,Sales,Profits,Assets,Market_Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
401,623.0,WEC Energy Group,United States,7.5,0.94,31.3,19.0,Energy,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
402,630.0,Whirlpool,United States,20.7,0.888,19.2,12.4,Consumer Discretionary,Household Appliances,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
403,631.0,Paccar,United States,17.0,0.522,20.6,23.6,Industrials,Heavy Equipment,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
404,638.0,Bunge,United States,42.7,0.743,19.2,10.6,Consumer Staples,Food Processing,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
405,646.0,VMware,United States,7.1,1.2,16.6,37.8,Information Technology,Software & Programming,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
406,649.0,Fidelity National Information,United States,9.3,0.568,26.0,26.3,Consumer Discretionary,Business & Personal Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
407,651.0,Centene,United States,40.6,0.558,20.2,12.2,Health Care,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
408,654.0,Molson Coors Brewing,United States,4.9,2.0,29.3,20.5,Consumer Staples,Beverages,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
409,656.0,Stanley Black & Decker,United States,11.4,0.965,15.6,20.2,Consumer Staples,Household/Personal Care,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
410,657.0,Nucor,United States,16.2,0.731,15.2,19.4,Materials,Iron & Steel,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
411,662.0,DaVita,United States,14.7,0.88,18.7,13.0,Health Care,Healthcare Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
412,675.0,Kellogg,United States,13.0,0.694,15.1,25.4,Consumer Staples,Food Processing,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
413,678.0,Estée Lauder,United States,11.4,1.1,11.2,30.8,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
414,683.0,Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
415,686.0,Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
416,687.0,Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
417,692.0,Activision Blizzard,United States,6.6,0.911,17.5,37.3,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
418,695.0,Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
419,696.0,Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
420,701.0,Adobe Systems,United States,6.1,1.3,13.0,64.4,Information Technology,Software & Programming,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
421,707.0,Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
422,709.0,Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
423,713.0,First Data,United States,11.6,0.42,40.3,14.0,Information Technology,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
424,716.0,Halliburton,United States,15.9,-5.8,27.0,43.1,Energy,Oil Services & Equipment,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
425,717.0,PPG,United States,15.1,0.456,15.8,27.3,Materials,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
426,722.0,Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
427,725.0,Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
428,726.0,NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
429,728.0,VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
430,729.0,Yum Brands,United States,11.0,1.6,5.5,22.7,Consumer Discretionary,Restaurants,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
431,731.0,Prologis,United States,2.5,1.2,30.3,28.4,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
432,732.0,Goodyear,United States,15.2,1.3,16.5,8.9,Consumer Discretionary,Auto & Truck Parts,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
433,733.0,Liberty Interactive,United States,10.6,1.2,20.9,9.4,Consumer Discretionary,Internet & Catalog Retail,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
434,735.0,Ross Stores,United States,12.9,1.1,5.5,24.7,Consumer Discretionary,Apparel/Footwear Retail,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
435,737.0,Macy's,United States,25.8,0.619,21.2,8.9,Consumer Discretionary,Department Stores,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
436,739.0,Parker-Hannifin,United States,11.2,0.88,11.7,21.5,Industrials,Other Industrial Equipment,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
437,741.0,Annaly Capital Management,United States,2.0,1.4,87.9,11.5,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
438,757.0,Western Digital,United States,15.9,-0.408,29.0,24.5,Information Technology,Computer Storage Devices,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
439,766.0,Hilton,United States,11.7,0.348,26.2,18.7,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
440,768.0,Lennar,United States,11.3,0.891,15.4,11.9,Industrials,Construction Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
441,770.0,Anadarko Petroleum,United States,8.5,-3.1,45.6,34.9,Energy,Oil & Gas Operations,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
442,772.0,AutoZone,United States,10.8,1.3,8.9,19.9,Consumer Discretionary,Specialty Stores,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
443,776.0,Freeport-mcmoran,United States,14.9,-4.0,37.3,18.2,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
444,782.0,Discovery Communications,United States,6.5,1.2,15.8,16.8,Consumer Discretionary,Broadcasting & Cable,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
445,785.0,Huntington Bancshares,United States,3.8,0.712,99.7,14.3,Financials,Regional Banks,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
446,790.0,CarMax,United States,15.9,0.627,16.3,10.5,Consumer Discretionary,Specialty Stores,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
447,796.0,Welltower,United States,4.3,0.714,28.9,26.2,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
448,808.0,DR Horton,United States,12.6,0.935,11.7,12.4,Industrials,Construction Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
449,813.0,FirstEnergy,United States,14.4,-6.2,43.1,13.9,Utilities,Electric Utilities,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
450,815.0,S&P Global,United States,5.7,2.1,8.7,33.6,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
451,818.0,General Growth Properties,United States,2.3,1.3,22.7,20.4,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
452,821.0,LabCorp,United States,9.6,0.722,14.2,14.7,Health Care,Healthcare Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
453,826.0,Eastman Chemical,United States,8.9,0.866,15.5,11.7,Materials,Specialized Chemicals,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
454,827.0,O'Reilly Automotive,United States,8.6,1.0,7.4,23.2,Consumer Discretionary,Specialty Stores,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
455,828.0,L Brands,United States,12.6,1.2,8.2,13.5,Consumer Discretionary,Apparel/Footwear Retail,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
456,829.0,First Republic Bank,United States,2.4,0.665,73.4,14.2,Financials,Regional Banks,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
457,831.0,EOG Resources,United States,7.5,-1.1,29.5,56.2,Energy,Oil & Gas Operations,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
458,837.0,TD Ameritrade Holding,United States,3.4,0.846,28.8,20.3,Financials,Investment Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
459,841.0,Williams,United States,7.5,-0.424,47.9,25.1,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
460,843.0,American Financial Group,United States,6.4,0.649,55.7,8.2,Financials,Diversified Insurance,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
461,848.0,Boston Scientific,United States,8.4,0.347,18.1,33.7,Health Care,Medical Equipment & Supplies,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
462,857.0,Ameren,United States,6.1,0.653,24.7,13.2,Utilities,Electric Utilities,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
463,858.0,Symantec,United States,3.8,2.0,16.8,19.1,Information Technology,Software & Programming,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
464,866.0,Mohawk Industries,United States,9.0,0.93,10.2,17.0,Consumer Discretionary,Furniture & Fixtures,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
465,871.0,Lam Research,United States,6.4,0.999,11.5,21.1,Materials,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
466,874.0,Entergy,United States,10.8,-0.564,45.9,13.7,Utilities,Electric Utilities,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
467,876.0,JM Smucker,United States,7.4,0.67,15.8,15.1,Consumer Staples,Food Processing,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
468,879.0,Lear,United States,18.6,0.975,9.9,9.2,Consumer Discretionary,Auto & Truck Parts,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
469,887.0,Zimmer Biomet,United States,7.7,0.3,26.7,24.1,Industrials,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
470,888.0,Devon Energy,United States,10.5,-3.3,25.9,22.3,Energy,Oil & Gas Operations,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
471,889.0,Hormel Foods,United States,9.5,0.89,6.4,18.1,Consumer Staples,Food Processing,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
472,893.0,Avalonbay Communities,United States,2.0,1.0,17.9,25.4,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
473,898.0,Yahoo!,United States,5.2,-0.214,48.1,44.4,Information Technology,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
474,899.0,L3 Technologies,United States,10.5,0.71,11.9,12.9,Information Technology,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
475,902.0,Alliance Data Systems,United States,7.1,0.432,25.5,14.0,Consumer Discretionary,Business & Personal Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
476,904.0,Genuine Parts,United States,15.3,0.687,8.9,13.3,Consumer Discretionary,Specialty Stores,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
477,910.0,Raymond James Financial,United States,5.7,0.568,31.7,10.9,Financials,Investment Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
478,912.0,Invesco,United States,4.8,0.829,25.7,12.3,Financials,Investment Services,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
479,919.0,Vornado Realty,United States,2.6,0.907,20.8,19.2,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
480,929.0,Salesforce.com,United States,8.4,0.18,17.6,59.7,Information Technology,Software & Programming,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
481,934.0,Tesla,United States,7.0,-0.675,22.7,49.3,Consumer Discretionary,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
482,937.0,CMS Energy,United States,6.4,0.551,21.6,12.6,Utilities,Electric Utilities,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
483,938.0,Conagra Brands,United States,9.6,0.608,10.5,17.2,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
484,947.0,WR Berkley,United States,7.7,0.602,23.4,8.6,Financials,Property & Casualty Insurance,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
485,952.0,Baker Hughes,United States,9.8,-2.7,19.0,26.1,Energy,Oil Services & Equipment,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
486,956.0,Hershey,United States,7.4,0.072,5.5,22.7,Consumer Staples,Food Processing,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
487,957.0,CenterPoint Energy,United States,7.5,0.432,22.3,12.0,Utilities,Natural Gas Utilities,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
488,964.0,WestRock,United States,14.4,0.138,22.9,12.8,,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
489,966.0,Public Storage,United States,2.6,1.4,10.1,38.8,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
490,968.0,Comerica,United States,2.9,0.473,73.2,12.0,Financials,Regional Banks,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
491,969.0,Voya Financial,United States,10.7,-0.428,216.9,7.0,Financials,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
492,972.0,Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
493,973.0,Ventas,United States,3.4,0.551,23.2,23.0,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
494,974.0,CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
495,976.0,Markel,United States,5.6,0.44,25.9,13.6,Financials,Diversified Insurance,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
496,977.0,Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
497,979.0,Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
498,983.0,Electronic Arts,United States,4.6,1.3,7.7,27.4,Information Technology,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
499,984.0,Fortive,United States,6.2,0.872,8.2,20.9,Industrials,,NORTHERN AMERICA                   ,298444215.0,9631420.0,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
